Type,ID,Birth time (milsec),Death time (milsec),Time lived (milsec),Updates / Frames lived,Health,Max health,Health ratio,Energy,Max energy,Energy ratio,Total Energy gained,Tiles traveled,Attack power,Organisms attacked,Animals killed,Plants killed,Parent Id,Number of Offsprings,Color red value,Color green value,Color blue value,Moisture preference,Height preference
Animal,373962,988710,1092302,103592,4199,-6.26,100,-0.06,0,200,0.0,0,3318,8,0,0,11,,4,0,236,237,0.04215710782419946,0.10745205664268298
Animal,379542,1064981,1092711,27730,1301,-0.43,100,-0.0,0,200,0.0,0,1075,8.77,0,0,38,377957,0,71,197,180,0.3048377916178525,0.49639162236288004
Animal,376893,1031147,1092983,61836,2581,-2.68,100,-0.03,0,200,0.0,0,1970,8.77,0,0,44,373423,1,252,242,169,0.6378560614688693,0.7779477775502013
Animal,379098,1059861,1093157,33296,1500,-2.39,100,-0.02,0,200,0.0,0,1258,9.36,0,0,49,371038,2,225,96,20,1,0.5292319359881439
Animal,380967,1080290,1093497,13207,629,-8.07,100,-0.08,0,200,0.0,0,548,8.82,0,0,101,379606,0,232,106,26,0.8272710903028871,1
Animal,377957,1046965,1093769,46804,2119,-7.18,100,-0.07,0,200,0.0,0,1683,8,0,0,60,,2,69,196,177,0.24799056295411614,0.5928983813600038
Animal,381442,1085010,1093871,8861,443,-3.69,100,-0.04,0,200,0.0,0,396,9.19,0,0,87,381223,0,221,98,29,0.9654577844209125,0.7148887320619626
Animal,382371,1093984,1096104,2120,84,-5.76,100,-0.06,0,200,0.0,0,60,10.09,0,0,5,380472,0,245,102,21,0.9022807654804929,0.33802646613086884
Animal,380472,1075062,1097036,21974,925,-0.55,100,-0.01,0,200,0.0,0,640,11.15,0,0,38,378376,1,244,103,21,0.8004763673779424,0.44229424941085366
Animal,382118,1091520,1097656,6136,280,-1.14,100,-0.01,0,200,0.0,0,205,8,0,0,21,,0,211,236,21,0.10027919401376262,0.28418179755792794
Animal,381654,1086992,1098554,11562,586,-6.44,100,-0.06,0,200,0.0,0,489,9.21,0,0,20,378376,0,249,98,13,0.8438994348743498,0.303020222985607
Animal,377253,1037171,1100775,63604,2676,-0.07,100,-0.0,0,200,0.0,0,1996,9.94,0,0,166,372554,1,251,98,23,0.5983034518658688,0.5982738319693012
Animal,383203,1101648,1101962,314,14,-7.26,100,-0.07,0,200,0.0,0,14,8,0,0,0,,0,211,27,111,0.6899917031036943,0.8848793603107992
Animal,378376,1052087,1102771,50684,2229,-2.8,100,-0.03,8.34,200,0.04,0,1735,10.43,0,0,135,377427,5,245,107,16,0.8123481756693515,0.2523042790332135
Animal,384429,1111563,1111930,367,20,-6.71,100,-0.07,0,200,0.0,0,18,8,0,0,1,,0,248,174,34,0.7697676669961891,0.12159609976915087
Animal,385056,1116405,1118914,2509,98,-1.23,100,-0.01,0,200,0.0,0,64,8,0,0,8,,0,17,132,23,0.6302311301293071,0.7750590402995029
Animal,386411,1127958,1131674,3716,134,-1.44,100,-0.01,0,200,0.0,0,80,8,0,0,10,,0,208,212,95,0.01410707425812674,0.9094769391189779
Animal,390597,1177069,1177294,225,14,-1.57,100,-0.02,0,200,0.0,0,14,8,0,0,0,,0,238,43,58,0.6218051446068653,0.5642563627498689
Animal,390538,1176213,1177886,1673,45,-1.12,100,-0.01,0,200,0.0,0,23,8,0,0,2,,0,189,247,175,0.1532417120493993,0.01687544689008791
Animal,391019,1183464,1184053,589,17,-5.02,100,-0.05,0,200,0.0,0,17,8,0,0,0,,0,226,37,47,0.11448997986995202,0.8307889040437959
Animal,391785,1194957,1201659,6702,261,-0.16,100,-0.0,6.06,200,0.03,0,233,7.58,0,0,0,382195,0,209,243,172,0.7770569616366587,0.5559311960702578
Animal,393187,1218070,1222841,4771,165,-0.27,100,-0.0,5.9,200,0.03,0,132,7.37,0,0,0,391772,0,201,238,41,0.2343707279153611,0
Animal,393963,1232114,1236451,4337,163,-0.44,100,-0.0,5.51,200,0.03,0,134,6.89,0,0,0,390161,0,216,242,36,0.5428179499693984,0
Animal,394277,1238825,1240946,2121,68,-0.35,100,-0.0,5.01,200,0.03,0,58,6.26,0,0,0,390161,0,214,238,37,0.5398299991614576,0.18168384935394472
Animal,395020,1254560,1257081,2521,102,-0.59,100,-0.01,5.12,200,0.03,0,87,6.4,0,0,0,393225,0,198,231,29,0.7395277404670867,0.18214830315634514
Animal,393602,1225348,1266281,40933,1575,-0.75,100,-0.01,5.98,200,0.03,0,1389,7.47,0,0,0,390161,0,203,242,36,0.72533919394567,0
Animal,395818,1271358,1271597,239,14,-5.46,100,-0.05,0,200,0.0,0,14,8,0,0,0,,0,186,53,94,0.32969041242985586,0.2122929654209872
Animal,396227,1280480,1286208,5728,217,-0.17,100,-0.0,5.66,200,0.03,0,184,7.07,0,0,0,389404,0,111,176,120,0,0.829908428508718
Animal,396563,1289760,1290083,323,11,-5.4,100,-0.05,0,200,0.0,0,11,8,0,0,0,,0,48,96,88,0.31410412435494117,0.8506296870651809
Animal,396536,1289003,1290117,1114,35,-2.2,100,-0.02,11.05,200,0.06,0,33,13.81,0,0,8,396236,0,192,226,12,0.9269295789713401,0.7161726656749099
Animal,396300,1282450,1291195,8745,334,-1.21,100,-0.01,0,200,0.0,0,278,10.1,0,0,22,395018,1,215,226,34,0.5947570519356702,0.516382849496276
Animal,396203,1279820,1291332,11512,460,-0.34,100,-0.0,0,200,0.0,0,396,8.5,0,0,39,392548,2,215,223,33,0.3916231084678226,0
Animal,395222,1258165,1291422,33257,1134,-1.15,100,-0.01,7.52,200,0.04,0,869,9.4,0,0,22,394062,0,209,235,16,0.7167327365323379,0.16688725733112936
Animal,396159,1278958,1291554,12596,496,-0.62,100,-0.01,5.98,200,0.03,0,453,7.47,0,0,37,395881,0,111,173,121,0,1
Animal,396228,1280489,1292358,11869,421,-1.27,100,-0.01,0,200,0.0,0,342,9.78,0,0,30,394434,0,215,231,56,0.7451308574429985,0.22572635829634052
Animal,392548,1206974,1292533,85559,2839,-2.12,100,-0.02,0,200,0.0,0,2072,9.53,0,0,21,390161,3,214,233,38,0.5352552362379451,0.0898672144524432
Animal,393331,1220595,1292841,72246,2456,-0.82,100,-0.01,0,200,0.0,0,1861,11.7,0,0,15,393119,3,208,227,12,0.9536513926944505,0.2976142856441216
Animal,394434,1242281,1292846,50565,1658,-0.83,100,-0.01,0,200,0.0,0,1170,10.93,0,0,41,392548,2,216,226,47,0.5480102389547247,0.11609493124863018
Animal,394434,1242281,1292846,50565,1658,-10.4,100,-0.1,0,200,0.0,0,1171,10.93,0,0,41,392548,2,216,226,47,0.5480102389547247,0.11609493124863018
Animal,382195,1092336,1293018,200682,8084,-5.23,100,-0.05,0,200,0.0,0,6980,8,0,0,40,,3,210,239,164,0.7690572831978449,0.6160069765463941
Animal,396567,1289848,1293059,3211,115,-1.49,100,-0.01,4.88,200,0.02,0,99,6.1,0,0,0,393715,0,109,171,100,0,0.7682515697047636
Animal,395018,1254554,1293190,38636,1429,-4.84,100,-0.05,0,200,0.0,0,1181,8.61,0,0,57,393493,1,215,220,31,0.5577724977842784,0.38756858448562376
Animal,394308,1239468,1293190,53722,1977,-0.33,100,-0.0,0,200,0.0,0,1648,9.02,0,0,39,392814,2,95,169,88,0.09586536056879039,0.7034208174845461
Animal,394308,1239468,1293190,53722,1977,-7.81,100,-0.08,0,200,0.0,0,1649,9.02,0,0,39,392814,2,95,169,88,0.09586536056879039,0.7034208174845461
Animal,396505,1287837,1293234,5397,208,-2.12,100,-0.02,0,200,0.0,0,188,10.37,0,0,48,396203,0,224,216,42,0.3736163306072689,0
Animal,393502,1223507,1293409,69902,2355,-3.14,100,-0.03,0,200,0.0,0,1775,11.1,0,0,31,393331,3,213,228,9,0.799897090116326,0.37779267396230276
Animal,395324,1260329,1293412,33083,1222,-1.82,100,-0.02,0,200,0.0,0,1020,10.11,0,0,12,394978,1,82,178,91,0.49004794840520866,0.7684607121941649
Animal,394705,1248704,1293414,44710,1564,-3.36,100,-0.03,7.37,200,0.04,0,1270,9.21,0,0,50,394434,0,216,222,50,0.5307240160436084,0
Animal,393939,1231787,1293449,61662,2090,-3.67,100,-0.04,0,200,0.0,0,1564,11.82,0,0,61,393493,1,205,231,22,0.6388784154300826,0.41376003603248207
Animal,391602,1192167,1293456,101289,3777,-2.71,100,-0.03,0,200,0.0,0,3243,8.71,0,0,32,389404,2,101,166,106,0,0.915297015909857
Animal,394514,1243918,1293541,49623,1862,-0.97,100,-0.01,0,200,0.0,0,1619,8.26,0,0,40,390187,1,121,177,116,0.07342280187960071,1
Animal,393119,1216674,1293579,76905,2775,-0.55,100,-0.01,0,200,0.0,0,2267,9.71,0,0,50,392270,4,206,231,22,0.8706407323389607,0.20711355865803077
Animal,393119,1216674,1293579,76905,2775,-3.4,100,-0.03,0,200,0.0,0,2268,9.71,0,0,50,392270,4,206,231,22,0.8706407323389607,0.20711355865803077
Animal,396221,1280334,1293969,13635,501,-1.65,100,-0.02,0,200,0.0,0,427,10.37,0,0,35,395800,0,198,245,15,0.42555031928022535,0.32558241860486403
Animal,394446,1242470,1294095,51625,1758,-5.98,100,-0.06,0,200,0.0,0,1348,12.69,0,0,36,393502,4,204,234,2,0.6627220152813876,0.5528493935124046
Animal,396468,1286835,1294268,7433,261,-0.49,100,-0.0,0,200,0.0,0,235,9.48,0,0,24,396300,0,206,219,27,0.6512520375671662,0.4733083987356727
Animal,396468,1286835,1294268,7433,261,-1.83,100,-0.02,0,200,0.0,0,236,9.48,0,0,24,396300,0,206,219,27,0.6512520375671662,0.4733083987356727
Animal,396236,1280764,1294357,13593,492,-0.69,100,-0.01,0,200,0.0,0,401,12.83,0,0,86,394446,1,200,225,11,0.7729894863161881,0.6973885646992397
Animal,392270,1202316,1294439,92123,3227,-8.67,100,-0.09,0,200,0.0,0,2568,9.9,0,0,19,390161,2,204,224,27,0.7872839914743749,0.29895609233304266
Animal,395881,1272805,1294771,21966,827,-2.7,100,-0.03,6.73,200,0.03,0,748,8.41,0,0,59,390187,1,115,182,112,0,1
Animal,396443,1286006,1294773,8767,351,-0.08,100,-0.0,0,200,0.0,0,311,9.71,0,0,71,393817,0,162,86,174,0.5450994052958025,1
Animal,396701,1293845,1295111,1266,42,-7.04,100,-0.07,0,200,0.0,0,41,11.59,0,0,11,395880,0,212,231,7,0.6024748235735982,0.4616553512865682
Animal,396742,1294952,1295158,206,8,-0.29,100,-0.0,6.72,200,0.03,0,8,8,0,0,0,,0,184,119,95,0.21382838251103653,0.10411823260310293
Animal,396063,1276769,1295235,18466,706,-1.95,100,-0.02,0,200,0.0,0,620,9.09,0,0,48,393119,0,212,239,16,1,0.2635507984225156
Animal,395880,1272803,1295366,22563,834,-2.5,100,-0.03,0,200,0.0,0,677,10.77,0,0,51,394446,1,210,239,1,0.5074621036353257,0.6275877827113887
Animal,396706,1293966,1295445,1479,65,-0.69,100,-0.01,0,200,0.0,0,52,6.35,0,0,20,390187,0,116,181,107,0,1
Animal,396706,1293966,1295445,1479,65,-3.46,100,-0.03,0,200,0.0,0,53,6.35,0,0,20,390187,0,116,181,107,0,1
Animal,395071,1255561,1295447,39886,1369,-2.25,100,-0.02,0,200,0.0,0,1049,11.84,0,0,77,394062,0,201,237,21,0.974013929695243,0.34737006681101246
Animal,395413,1262329,1295450,33121,1152,-7.24,100,-0.07,0,200,0.0,0,900,11.24,0,0,32,393119,0,206,226,19,0.7263475193154195,0.13851503711521376
Animal,396171,1279141,1295524,16383,651,-3.54,100,-0.04,0,200,0.0,0,591,8,0,0,70,,0,205,47,116,0.6822763799241821,0.8826316651128994
Animal,393817,1229705,1295535,65830,2523,-0.22,100,-0.0,0,200,0.0,0,2237,8,0,0,107,,2,169,77,168,0.6315118006862637,0.8697191517006376
Animal,395062,1255366,1295607,40241,1567,-4.48,100,-0.04,0,200,0.0,0,1446,7.59,0,0,47,390187,0,102,180,107,0.017842621073033027,0.8365994207893783
Animal,393493,1223365,1295658,72293,2562,-1.21,100,-0.01,0,200,0.0,0,2040,10.41,0,0,48,392270,2,209,229,23,0.7263047846151073,0.2846221161221847
Animal,396166,1279054,1295658,16604,710,-0.02,100,-0.0,0,200,0.0,0,645,8.28,0,0,47,392341,0,206,240,170,0.899105760299693,0.51990978319465
Animal,396678,1293013,1295700,2687,133,-1.94,100,-0.02,5.25,200,0.03,0,113,6.56,0,0,0,395998,0,240,87,156,0.17291309050812242,0.01916828246988278
Animal,390187,1171173,1295735,124562,5009,-1.17,100,-0.01,0,200,0.0,0,4643,7.83,0,0,34,389404,5,112,181,109,0.0577739712219702,1
Animal,390161,1170878,1295777,124899,4569,-0.13,100,-0.0,0,200,0.0,0,3807,8,0,0,64,,6,208,233,31,0.5927201724584422,0.12334380464227013
Animal,390161,1170878,1295777,124899,4569,-1.87,100,-0.02,0,200,0.0,0,3808,8,0,0,64,,6,208,233,31,0.5927201724584422,0.12334380464227013
Animal,391772,1194738,1295779,101041,3602,-1.66,100,-0.02,0,200,0.0,0,2913,9.07,0,0,50,390161,2,202,241,35,0.397346306471015,0.14254090000635528
Animal,394570,1245197,1295817,50620,1791,-6.81,100,-0.07,0,200,0.0,0,1422,10.86,0,0,81,394308,0,97,162,88,0.2330566525300047,0.6032290410802562
Animal,396514,1288106,1295905,7799,329,-2.02,100,-0.02,0,200,0.0,0,276,12.29,0,0,87,395050,0,201,241,1,0.5935449688450749,0.55450421912031
Animal,389404,1161171,1295942,134771,5228,-0.15,100,-0.0,0,200,0.0,0,4617,8,0,0,69,,3,107,173,114,0.05473794973445445,0.918606729680233
Animal,395745,1269530,1296063,26533,970,-0.46,100,-0.0,0,200,0.0,0,802,11.17,0,0,75,395324,0,73,181,87,0.3040589723085055,0.961887508701001
Animal,392814,1211060,1296148,85088,3041,-5.39,100,-0.05,0,200,0.0,0,2474,10.06,0,0,109,391602,1,100,162,97,0.046175247016956134,0.8884301861120313
Animal,390719,1178924,1296152,117228,4264,-5.73,100,-0.06,0,200,0.0,0,3522,9.38,0,0,58,382195,0,201,229,173,0.6243607442415019,0.4469984491142446
Animal,396376,1284063,1296232,12169,470,-1.8,100,-0.02,0,200,0.0,0,415,8.33,0,0,39,395806,0,193,234,25,0.81483799592749,0.06368647246821874
Animal,394854,1251623,1296316,44693,1494,-5.38,100,-0.05,0,200,0.0,0,1044,14.29,0,0,68,394446,0,202,238,2,0.7058333325759298,0.433758535625851
Animal,395800,1270926,1296724,25798,863,-3.01,100,-0.03,0,200,0.0,0,686,12.3,0,0,95,393939,2,202,240,17,0.5811302790875337,0.220841370186411
Animal,395226,1258220,1296889,38669,1383,-0.7,100,-0.01,0,200,0.0,0,1126,9.45,0,0,79,393502,0,211,220,14,0.8894452844757526,0.46363506515993536
Animal,395226,1258220,1296889,38669,1383,-2.99,100,-0.03,0,200,0.0,0,1127,9.45,0,0,79,393502,0,211,220,14,0.8894452844757526,0.46363506515993536
Animal,395806,1271023,1297544,26521,956,-6.8,100,-0.07,0,200,0.0,0,809,9.63,0,0,72,393119,1,200,229,28,0.82507503666486,0.02051053243425957
Animal,396821,1296819,1298690,1871,85,-1.94,100,-0.02,4.88,200,0.02,0,74,6.1,0,0,0,390912,0,77,10,220,0.8045423937502936,0.19353959181211056
Animal,395107,1256033,1299207,43174,1566,-7.63,100,-0.08,0,200,0.0,0,1288,9.58,0,0,81,394514,0,115,184,122,0.2458455695997378,0.9358642859212852
Animal,396916,1299179,1305123,5944,246,-2.47,100,-0.02,5.72,200,0.03,0,213,7.15,0,0,0,396711,0,233,96,152,0.09080332611091485,0.23909054152415116
Animal,396125,1278190,1305930,27740,1081,-1.37,100,-0.01,0,200,0.0,0,897,8.74,0,0,6,394978,1,80,181,81,0.30704403282097825,0.726092777740089
Animal,395916,1273484,1306013,32529,1101,-2.78,100,-0.03,0,200,0.0,0,790,13.84,0,0,13,395800,0,207,235,7,0.4478825072797808,0.3989519856865127
Animal,396785,1295864,1306615,10751,470,-0.74,100,-0.01,0,200,0.0,0,427,7.33,0,0,16,395827,0,188,248,40,0.17031263674370126,0.06000496371166372
Animal,397196,1305125,1306625,1500,60,-3.57,100,-0.04,0,200,0.0,0,57,8.23,0,0,8,395827,0,189,243,42,0.2926934071259436,0
Animal,396591,1290449,1306777,16328,677,-2.33,100,-0.02,0,200,0.0,0,575,7.47,0,0,16,394978,0,83,179,89,0.5490578496746397,0.7151772140719623
Animal,395167,1257129,1306906,49777,1745,-8.59,100,-0.09,36.08,200,0.18,0,1335,10.63,0,0,7,393502,4,221,230,18,0.9602534932415827,0.4954095581737488
Animal,396794,1296033,1306908,10875,412,-5.64,100,-0.06,80.25,200,0.4,0,296,12.13,0,0,7,396664,0,222,231,6,1,0.27922726419876803
Animal,396708,1294137,1306941,12804,552,-3.02,100,-0.03,0,200,0.0,0,462,9.3,0,0,20,393029,0,126,168,106,0.19473427790645564,0.9821786951171012
Animal,393715,1227499,1306988,79489,3076,-5.3,100,-0.05,0,200,0.0,0,2714,7.62,0,0,4,391602,1,105,172,103,0.16468175460815576,0.913402400435435
Animal,397102,1302890,1307058,4168,170,-9.72,100,-0.1,35.76,200,0.18,0,160,9.21,0,0,43,395167,0,211,228,20,0.9807665780804701,0.6507324517767181
Animal,394515,1243919,1307223,63304,2441,-4.0,100,-0.04,0,200,0.0,0,2116,8.72,0,0,29,393029,0,114,175,100,0.08067496119075372,1
Animal,396796,1296075,1307310,11235,490,-1.46,100,-0.01,0,200,0.0,0,439,8.15,0,0,31,396558,0,230,241,12,1,0.42152945287501076
Animal,393225,1218867,1307389,88522,3301,-1.17,100,-0.01,0,200,0.0,0,2794,8.23,0,0,9,392548,1,206,239,34,0.7031269628162504,0.202302442080706
Animal,396601,1290718,1307421,16703,749,-0.46,100,-0.0,0,200,0.0,0,691,7.93,0,0,37,393029,0,118,176,100,0.22453655379159818,1
Animal,396601,1290718,1307421,16703,749,-2.42,100,-0.02,0,200,0.0,0,692,7.93,0,0,37,393029,0,118,176,100,0.22453655379159818,1
Animal,392341,1203749,1307431,103682,3984,-1.11,100,-0.01,0,200,0.0,0,3485,7.56,0,0,12,382195,1,215,241,161,0.9650719324683965,0.6423620104328909
Animal,395917,1273520,1307586,34066,1377,-0.23,100,-0.0,0,200,0.0,0,1251,7.5,0,0,29,393817,0,166,75,167,0.4427454586211534,0.9988539229690357
Animal,395917,1273520,1307587,34067,1377,-9.2,100,-0.09,0,200,0.0,0,1252,7.5,0,0,29,393817,0,166,75,167,0.4427454586211534,0.9988539229690357
Animal,396914,1299136,1307629,8493,359,-5.85,100,-0.06,0,200,0.0,0,274,11.61,0,0,9,394062,0,205,229,22,1,0.36387157827008076
Animal,393250,1219154,1307746,88592,3251,-7.25,100,-0.07,0,200,0.0,0,2687,8,0,0,9,,0,30,115,65,0.7182641686726687,0.4351421341984999
Animal,396664,1292580,1307787,15207,604,-4.17,100,-0.04,0,200,0.0,0,453,11.81,0,0,25,395167,1,218,226,10,0.9429445080067669,0.4480263851613686
Animal,397090,1302800,1307855,5055,207,-0.92,100,-0.01,0,200,0.0,0,168,12.96,0,0,32,396442,0,209,231,1,1,0.2050751770195926
Animal,397090,1302800,1307855,5055,207,-3.19,100,-0.03,0,200,0.0,0,169,12.96,0,0,32,396442,0,209,231,1,1,0.2050751770195926
Animal,397297,1307062,1308176,1114,51,-0.27,100,-0.0,0,200,0.0,0,45,8.62,0,0,23,394978,0,93,182,77,0.561707308224239,0.9360546623470769
Animal,397297,1307062,1308176,1114,51,-5.95,100,-0.06,0,200,0.0,0,46,8.62,0,0,23,394978,0,93,182,77,0.561707308224239,0.9360546623470769
Animal,393029,1215167,1308248,93081,3471,-3.35,100,-0.03,0,200,0.0,0,2956,8.95,0,0,48,390187,3,121,174,108,0.18274620337966752,1
Animal,396558,1289660,1308365,18705,756,-0.4,100,-0.0,0,200,0.0,0,617,9.53,0,0,37,395167,1,221,233,22,0.9493581401839379,0.5064025401332822
Animal,396558,1289660,1308365,18705,756,-4.79,100,-0.05,0,200,0.0,0,618,9.53,0,0,37,395167,1,221,233,22,0.9493581401839379,0.5064025401332822
Animal,395827,1271591,1308411,36820,1465,-0.26,100,-0.0,0,200,0.0,0,1302,9.07,0,0,50,391772,2,195,250,43,0.21518801996568668,0.12393262181924325
Animal,396858,1297914,1308482,10568,446,-0.59,100,-0.01,0,200,0.0,0,402,9.28,0,0,57,396409,0,220,220,15,0.4998272602276748,0.20976603612959493
Animal,394640,1247089,1308492,61403,2281,-1.27,100,-0.01,0,200,0.0,0,1852,9.66,0,0,49,394308,2,95,169,83,0.23956575928172144,0.7117831207519023
Animal,397317,1307548,1308527,979,33,-3.59,100,-0.04,0,200,0.0,0,28,8.49,0,0,15,394640,0,86,176,92,0.12930759634245453,0.7958668057114047
Animal,395050,1255129,1308796,53667,1835,-0.66,100,-0.01,0,200,0.0,0,1314,13.79,0,0,59,394446,1,198,243,1,0.4834604987163186,0.6279945247484162
Animal,395050,1255129,1308796,53667,1835,-1.89,100,-0.02,0,200,0.0,0,1315,13.79,0,0,59,394446,1,198,243,1,0.4834604987163186,0.6279945247484162
Animal,397031,1301583,1308912,7329,352,-2.25,100,-0.02,0,200,0.0,0,332,8.53,0,0,50,396125,0,80,174,77,0.4559991787063956,0.9113856587301137
Animal,396409,1284835,1308952,24117,967,-0.1,100,-0.0,0,200,0.0,0,808,9.81,0,0,89,396203,1,219,221,23,0.4454448025158195,0.1846989343839548
Animal,394062,1234515,1308992,74477,2801,-2.4,100,-0.02,0,200,0.0,0,2282,9.98,0,0,45,393331,3,211,232,19,0.8374706030446917,0.19785835799430973
Animal,396043,1276397,1309261,32864,1247,-3.56,100,-0.04,0,200,0.0,0,964,12.46,0,0,36,395167,0,218,220,27,0.8181700126414171,0.6415710152089065
Animal,394978,1253892,1309805,55913,2124,-2.83,100,-0.03,0,200,0.0,0,1783,8.92,0,0,72,394640,4,87,177,85,0.368333458295639,0.8578207312458186
Animal,396442,1285974,1313005,27031,969,-2.76,100,-0.03,0,200,0.0,0,690,12.1,0,0,35,393331,1,201,232,9,0.9173638484523748,0.1864085083395854
Animal,397542,1312667,1313478,811,48,-2.39,100,-0.02,4.9,200,0.02,0,39,6.12,0,0,0,390912,0,61,18,205,0.6635966888490376,0
Animal,397138,1303653,1321183,17530,856,-3.28,100,-0.03,5.97,200,0.03,0,753,7.46,0,0,21,396744,0,44,28,255,0,0.9680887721376759
Animal,396898,1298884,1322646,23762,1021,-8.78,100,-0.09,0,200,0.0,0,851,10.41,0,0,92,392920,0,58,26,214,0.9147345630103892,0.08203248480805148
Animal,398087,1322525,1322835,310,18,-3.08,100,-0.03,0,200,0.0,0,18,8,0,0,0,,0,58,118,50,0.862809210260028,0.8428155553371246
Animal,397580,1313237,1322836,9599,395,-3.01,100,-0.03,0,200,0.0,0,286,8,0,0,34,,0,204,176,200,0.2175610286469648,0.7533720383649845
Animal,397635,1314407,1323068,8661,403,-2.75,100,-0.03,0,200,0.0,0,361,8.97,0,0,63,392595,0,245,102,152,0,0.2673392335962651
Animal,394949,1253233,1323446,70213,2674,-0.18,100,-0.0,0,200,0.0,0,2167,7.62,0,0,48,392595,0,252,104,166,0.07074174082968669,0.4935827947868658
Animal,394949,1253233,1323446,70213,2674,-5.92,100,-0.06,0,200,0.0,0,2168,7.62,0,0,48,392595,0,252,104,166,0.07074174082968669,0.4935827947868658
Animal,397247,1306291,1324594,18303,774,-8.08,100,-0.08,0,200,0.0,0,622,10.51,0,0,68,396391,2,255,121,150,0.13373706084340314,0.2027162929179651
Animal,398106,1322836,1325977,3141,149,-2.84,100,-0.03,5.22,200,0.03,0,120,6.52,0,0,0,395118,0,222,42,69,0.34670907364270276,0.3369750453180881
Animal,397726,1316066,1327921,11855,546,-2.46,100,-0.02,0,200,0.0,0,453,11.23,0,0,128,397247,0,255,129,145,0.237844307535234,0.03543244122176192
Animal,396391,1284490,1327956,43466,1791,-3.63,100,-0.04,0,200,0.0,0,1422,9.26,0,0,26,392595,1,250,112,150,0.32122981127122846,0.33198911458507196
Animal,398094,1322604,1329062,6458,302,-0.31,100,-0.0,0,200,0.0,0,245,12.16,0,0,91,397247,0,254,124,158,0.14904280858430105,0.39885846253426654
Animal,398094,1322604,1329062,6458,302,-5.31,100,-0.05,0,200,0.0,0,246,12.16,0,0,91,397247,0,254,124,158,0.14904280858430105,0.39885846253426654
Animal,398323,1326180,1330978,4798,208,-0.04,100,-0.0,5.47,200,0.03,0,162,6.83,0,0,0,397291,0,245,109,169,0.24240057285591599,0.5430813893308644
Animal,398320,1326146,1331681,5535,289,-0.1,100,-0.0,5.78,200,0.03,0,251,7.23,0,0,0,397093,0,56,24,204,0.7633274984226373,0.2028824601383447
Animal,398835,1332991,1334916,1925,92,-4.02,100,-0.04,5.22,200,0.03,0,74,6.52,0,0,0,397592,0,63,14,204,0.9904258124581378,0.05670058627139116
Animal,397264,1306545,1340134,33589,1406,-0.97,100,-0.01,0,200,0.0,0,1112,9.51,0,0,18,396406,2,85,9,205,0.4528136682444202,0.07889293750004572
Animal,397264,1306545,1340134,33589,1406,-3.57,100,-0.04,0,200,0.0,0,1113,9.51,0,0,18,396406,2,85,9,205,0.4528136682444202,0.07889293750004572
Animal,398876,1333526,1340172,6646,302,-3.33,100,-0.03,0,200,0.0,0,240,13.55,0,0,12,395575,0,66,26,220,0.7222297245863029,0.008713789437584218
Animal,398914,1333958,1340373,6415,290,-5.27,100,-0.05,105.61,200,0.53,0,235,12.85,0,0,19,397627,1,231,97,140,0.15563037198282964,0.20494397847763196
Animal,396755,1295200,1340408,45208,1753,-3.1,100,-0.03,0,200,0.0,0,1269,13.31,0,0,14,395575,2,72,34,219,0.7798595059615709,0.10740619146828195
Animal,397141,1303742,1340412,36670,1615,-9.77,100,-0.1,42.08,200,0.21,0,1317,9.47,0,0,7,396187,2,88,7,206,0.3550948356607029,0.02038889995027454
Animal,399405,1339943,1341067,1124,44,-0.65,100,-0.01,0,200,0.0,0,39,11.61,0,0,18,399176,0,97,39,230,0.5195165771335832,0
Animal,399352,1339198,1341181,1983,98,-1.58,100,-0.02,5.52,200,0.03,0,86,6.9,0,0,5,396744,0,57,10,245,0,0.7928541404299585
